title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner,budgetinflation,grossinflation,inflation
2005,Cheaper by the Dozen 2†,Adam Shankman,Taylor Lautner,Tom Welling,Alyson Stoner,Adventure|Comedy|Family,children|competition|rival|second part|vacation,PG,USA,English,94,60000000,82569532,5.4,77,128,42737,163,12000,3000,2000,20348,6,0,0,0,1.376158867,0,76111890.24,104742052.6,1.268531504
2005,Chicken Little†,Mark Dindal,Catherine O'Hara,Fred Willard,Amy Sedaris,Adventure|Animation|Comedy|Family|Sci-Fi,alien invasion|chicken|fish|friend|panic,G,USA,English,81,150000000,135381507,5.8,161,251,63912,10,925,729,397,2252,0,0,0,0,0.90254338,0,190279725.6,171735706.7,1.268531504
2005,Cinderella Man†,Ron Howard,Paddy Considine,Bruce McGill,Rosemarie DeWitt,Biography|Drama|Sport,boxer|boxing|dream|great depression|love,PG-13,USA,English,144,88000000,61644321,8,201,529,148238,2000,680,655,537,2523,0,1,0,0,0.700503648,0,111630772.4,78197763.23,1.268531504
2005,Coach Carter†,Thomas Carter,Channing Tatum,Rick Gonzalez,Robert Ri'chard,Drama|Sport,basketball|basketball coach|coach|contract|high school,PG-13,USA,English,136,30000000,67253092,7.2,127,209,92702,49,17000,807,730,20299,0,0,0,0,2.241769733,1,38055945.12,85312665.94,1.268531504
2005,Conversations with Other Women†,Hans Canosa,Olivia Wilde,Thomas Lennon,Nora Zehetner,Comedy|Drama|Romance,female frontal nudity|filming a wedding|lingerie slip|memory|wedding,R,UK,English,84,450000,379122,7.1,365,54,10143,3,10000,651,446,12496,0,0,0,0,0.842493333,0,570839.1768,480928.2009,1.268531504
2005,Corpse Bride†,Tim Burton,Johnny Depp,Christopher Lee,Joanna Lumley,Animation|Drama|Family|Fantasy|Musical|Romance,arranged marriage|bride|corpse|groom|woods,PG,USA,English,77,40000000,53337608,7.4,267,467,188785,13000,40000,16000,973,60683,1,0,0,0,1.3334402,0,50741260.16,67660436.1,1.268531504
2005,Cursed†,Wes Craven,Shannon Elizabeth,Portia de Rossi,Derek Mears,Comedy|Horror,creature|death|party|rescue|werewolf,PG-13,USA,English,99,35000000,19294901,5,158,325,26126,0,1000,573,520,2535,0,0,0,0,0.551282886,0,44398602.64,24476189.79,1.268531504
2005,Dark Water†,Walter Salles,Dougray Scott,Camryn Manheim,Ariel Gade,Drama|Horror|Thriller,apartment|hello kitty|school|teacher|water,PG-13,USA,English,103,30000000,25472967,5.6,196,411,44966,179,794,329,87,1467,2,0,0,0,0.8490989,0,38055945.12,32313261.14,1.268531504
2005,Dave Chappelle's Block Party†,Michel Gondry,Common,Dave Chappelle,Lauryn Hill,Comedy|Documentary|Music,block party|marching band|neighborhood|new york city|tyrannosaurus rex,R,USA,English,100,3000000,11694528,7.2,114,72,7721,1000,989,744,220,2165,0,0,0,0,3.898176,1,3805594.512,14834877.19,1.268531504
2005,Derailed†,Mikael H√•fstr√∂m,Denis O'Hare,RZA,Xzibit,Drama|Thriller,drink|hotel|police|staged rape|thief,R,USA,English,112,22000000,36020063,6.6,116,375,62584,101,896,561,218,2019,2,0,0,0,1.637275591,1,27907693.09,45692584.69,1.268531504
2005,Deuce Bigalow: European Gigolo†,Mike Bigelow,Carlos Ponce,Eddie Griffin,Charles Keating,Comedy,dolphin|gigolo|pimp|serial killer|villain arrested,R,USA,English,83,22000000,22264487,4.6,98,166,41239,2,591,489,137,1729,0,0,0,0,1.012022136,0,27907693.09,28243203.18,1.268531504
2005,Diary of a Mad Black Woman†,Darren Grant,Cicely Tyson,Kimberly Elise,Tamara Taylor,Comedy|Drama|Romance,comic relief|diary|kiss|madea series|state flag,PG-13,USA,English,116,5500000,50382128,5.6,62,202,10472,0,907,637,476,2723,0,0,0,0,9.160386909,1,6976923.272,63911316.61,1.268531504
2005,Domino†,Tony Scott,Ian Ziering,Mo'Nique,Edgar Ram√≠rez,Action|Biography|Crime|Drama|Thriller,bounty hunter|fbi|female bounty hunter|female nudity|reality show,R,France,English,127,50000000,10137232,6,186,374,58015,12000,984,940,897,5702,0,0,0,0,0.20274464,0,63426575.2,12859398.16,1.268531504
2005,Doom†,Andrzej Bartkowiak,Dwayne Johnson,Ben Daniels,Dexter Fletcher,Action|Adventure|Horror|Sci-Fi,commando unit|extra chromosome|first person shooter|special forces|teleportation,R,UK,English,113,60000000,28031250,5.2,237,814,88146,43,12000,585,452,13517,0,0,0,0,0.4671875,0,76111890.24,35558523.72,1.268531504
2005,Dreamer: Inspired by a True Story†,John Gatins,Ken Howard,Freddy Rodr√≠guez,Holmes Osborne,Drama|Family|Sport,colon in title|horse|kentucky|overalls|six word title,PG,USA,English,98,32000000,32701088,6.9,75,108,10018,61,649,579,83,1400,1,0,0,0,1.021909,0,40593008.13,41482360.34,1.268531504
2005,Elektra†,Rob Bowman,Jennifer Garner,Cary-Hiroyuki Tagawa,Goran Visnjic,Action|Crime|Fantasy|Thriller,assassin|battle|heroine|martial arts|spin off,PG-13,Canada,English,100,43000000,24407944,4.8,196,380,71202,38,3000,1000,1000,7048,0,0,0,0,0.567626605,0,54546854.67,30962245.91,1.268531504
2005,Elizabethtown†,Cameron Crowe,Orlando Bloom,Kirsten Dunst,Judy Greer,Comedy|Drama|Romance,flight|flight attendant|kentucky|shoes|travel,PG-13,USA,English,123,57000000,26838389,6.4,190,495,58658,488,5000,4000,2000,12700,0,0,0,0,0.47084893,0,72306295.73,34045341.96,1.268531504
2005,End of the Spear†,Jim Hanon,Chase Ellison,Chad Allen,Jack Guzman,Adventure|Drama,death|missionary|spear|speared to death|tribe,PG-13,USA,English,108,10000000,11703287,7,47,148,4360,2,772,232,30,1058,3,0,0,0,1.1703287,0,12685315.04,14845988.26,1.268531504
2005,Fever Pitch†,Bobby Farrelly,Jimmy Fallon,KaDee Strickland,Ione Skye,Comedy|Drama|Romance|Sport,baltimore orioles|boston red sox|promotion|ups|world series,PG-13,USA,English,104,30000000,42071069,6.2,124,208,36223,101,787,299,223,1827,1,0,0,0,1.402368967,0,38055945.12,53368476.43,1.268531504
2005,Flightplan†,Robert Schwentke,Erika Christensen,Michael Irby,Haley Ramm,Drama|Mystery|Thriller,captain|flight|flight attendant|plane|search,PG-13,USA,English,98,55000000,89706988,6.2,231,600,126746,124,931,507,354,2287,1,0,0,0,1.631036145,1,69769232.72,113796140.4,1.268531504
2005,Four Brothers†,John Singleton,Josh Charles,Tony Nappo,Fionnula Flanagan,Action|Crime|Drama|Mystery|Thriller,bare butt|corrupt police|four brothers|funeral|murder,R,USA,English,109,45000000,74484168,6.9,123,340,109894,309,1000,654,482,2740,3,0,0,0,1.655203733,1,57083917.68,94485513.66,1.268531504
2005,Fun with Dick and Jane†,Dean Parisot,John Michael Higgins,Richard Burgi,David Herman,Comedy|Crime,animal abuse|ceo|heist|suburb|unemployment,PG-13,USA,English,90,100000000,110332737,6.1,135,258,110788,23,957,550,233,1997,1,0,0,0,1.10332737,0,126853150.4,139960552.8,1.268531504
2005,Get Rich or Die Tryin'†,Jim Sheridan,50 Cent,Bill Duke,Marc John Jefferies,Biography|Crime|Drama|Music,male frontal nudity|male pubic hair|prison|pubic hair|violence,R,USA,English,117,40000000,30981850,5,98,284,35834,260,1000,1000,441,3969,0,0,0,0,0.77454625,0,50741260.16,39301452.78,1.268531504
2005,Goal! The Dream Begins†,Danny Cannon,Sean Pertwee,Kuno Becker,Stephen Dillane,Drama|Romance|Sport,barrio|border|newcastle united|party|soccer,PG-13,USA,English,118,10000000,4280577,6.8,90,114,50919,41,722,580,577,2859,0,0,0,0,0.4280577,0,12685315.04,5430046.78,1.268531504
2005,"Good Night, and Good Luck.†",George Clooney,Robert Downey Jr.,Tate Donovan,Alex Borstein,Biography|Drama|History,cbs|expose|fear|paranoia|reporter,PG,USA,English,93,7500000,31501218,7.5,351,526,84070,0,21000,650,566,22745,0,0,0,0,4.2001624,1,9513986.28,39960287.45,1.268531504
2005,Guess Who†,Kevin Rodney Sullivan,Bernie Mac,Nicole Sullivan,Sherri Shepherd,Comedy|Romance,argument|engagement|family relationships|love|undressing,PG-13,USA,English,105,35000000,67962333,5.9,104,160,33887,8,1000,358,278,2689,2,0,0,0,1.941780943,1,44398602.64,86212360.5,1.268531504
2005,Hard Candy†,David Slade,Odessa Rae,G.J. Echternkamp,Patrick Wilson,Crime|Drama|Thriller,chatting|missing person poster|online dating|photographer|sexual predator,R,USA,English,104,950000,1007962,7.1,231,651,131969,171,109,8,0,117,0,0,0,0,1.061012632,0,1205104.929,1278631.552,1.268531504
2005,Harry Potter and the Goblet of Fire†,Mike Newell,Robert Pattinson,Daniel Radcliffe,Rupert Grint,Adventure|Family|Fantasy|Mystery,fire|goblet|magic|tournament|wizard,PG-13,UK,English,157,150000000,289994397,7.6,295,1896,385670,179,21000,11000,10000,53413,1,0,0,0,1.93329598,1,190279725.6,367867028.6,1.268531504
2005,Harsh Times†,David Ayer,J.K. Simmons,Christian Bale,Noel Gugliemi,Action|Crime|Drama|Thriller,blood splatter|friend|lapd|mexican|violence,R,USA,English,116,2000000,3335839,7,118,222,54657,453,24000,23000,2000,50313,2,0,0,0,1.6679195,1,2537063.008,4231616.864,1.268531504
2005,Herbie Fully Loaded†,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,Adventure|Comedy|Family|Fantasy|Romance|Sport,automobile racing|car|mechanic|nascar|street racing,G,USA,English,101,50000000,66002004,4.7,117,168,36431,23,660,651,541,2177,1,0,0,0,1.32004008,0,63426575.2,83725621.4,1.268531504
2005,Hide and Seek†,John Polson,Robert De Niro,Dylan Baker,Robert John Burke,Drama|Horror|Mystery|Thriller,bathtub|psychologist|pushed out a window|smothered with a pillow|telescope,R,USA,English,101,30000000,51097664,5.9,180,450,70205,21,22000,812,317,23328,0,0,1,0,1.703255467,1,38055945.12,64818996.56,1.268531504
2005,Hitch†,Andy Tennant,Will Smith,Michael Rapaport,Kevin Sussman,Comedy|Romance,advice|friendship|gossip|newspaper|quitting a job,PG-13,USA,English,118,70000000,177575142,6.6,171,372,244840,72,10000,975,681,13426,1,0,0,0,2.536787743,1,88797205.28,225259662,1.268531504
2005,Hoodwinked!†,Cory Edwards,Anne Hathaway,Chazz Palminteri,Jim Belushi,Action|Animation|Comedy|Crime|Family,animal|axe|red riding hood|wolf|woodsman,PG,USA,English,80,17500000,51053787,6.5,142,247,45900,19,11000,979,854,14385,1,0,0,0,2.917359257,1,22199301.32,64763337.21,1.268531504
2005,Hostage†,Florent-Emilio Siri,Jimmy Bennett,Bruce Willis,Ransford Doherty,Action|Crime|Drama|Mystery|Thriller,california|hostage|hostage negotiator|organized crime|police,R,USA,English,113,52000000,34636443,6.6,152,288,93790,17,87000,13000,759,103354,0,0,0,0,0.666085442,0,65963638.21,43937419.13,1.268531504
2005,Hostel†,Eli Roth,Jay Hernandez,Takashi Miike,Rick Hoffman,Horror,bratislava|hostel|sadistic horror|torture|travel,R,USA,English,93,4800000,47277326,5.9,303,1516,138814,0,1000,1000,581,2990,0,0,0,0,9.849442917,1,6088951.219,59972777.46,1.268531504
2005,House of Wax†,Jaume Collet-Serra,Robert Ri'chard,Paris Hilton,Brian Van Holt,Horror,brother sister relationship|group of friends|male nudity|twin|wax,R,Australia,English,108,30000000,32048809,5.3,228,576,94456,174,730,716,324,2178,0,0,0,0,1.068293633,0,38055945.12,40654923.88,1.268531504
2005,Hustle & Flow†,Craig Brewer,Isaac Hayes,Paula Jai Parker,Elise Neal,Crime|Drama|Music,baby|friend|hip hop|pimp|stripper,R,USA,English,116,8000000,22201636,7.4,159,206,33567,153,275,247,165,727,1,0,0,0,2.7752045,1,10148252.03,28163474.71,1.268531504
2005,Inside Deep Throat†,Fenton Bailey,Hugh M. Hefner,Bill Maher,Linda Lovelace,Biography|Documentary|History,clitoris|deep throat|fellatio|oral sex|porn industry,NC-17,USA,English,89,2000000,653621,6.8,123,64,5615,13,373,334,218,1136,0,0,0,0,0.3268105,0,2537063.008,829138.8302,1.268531504
2005,Into the Blue†,John Stockwell,Paul Walker,James Frain,Ashley Scott,Action|Adventure|Crime|Thriller,bahamas|blood splatter|cocaine|hairy chest|shark,PG-13,USA,English,110,50000000,18472363,5.8,120,208,63599,134,23000,1000,795,25049,3,0,0,0,0.36944726,0,63426575.2,23432774.42,1.268531504
2005,Jarhead†,Sam Mendes,Jake Gyllenhaal,Brian Geraghty,James Morrison,Action|Drama|War,american abroad|gulf war|u.s. military|u.s. soldier|usmc,R,Germany,English,125,70000000,62647540,7.1,262,657,143525,0,15000,383,210,15850,0,1,0,0,0.894964857,0,88797205.28,79470378.14,1.268531504
2005,Just Like Heaven†,Mark Waters,Jon Heder,Ivana Milicevic,Willie Garson,Comedy|Fantasy|Romance,apartment|architect|coma|doctor|spirit,PG-13,USA,English,95,58000000,48291624,6.7,142,263,82819,70,970,834,512,2876,1,0,0,0,0.832614207,0,73574827.23,61259446.42,1.268531504
2005,Kicking & Screaming†,Jesse Dylan,Josh Hutcherson,Will Ferrell,Robert Duvall,Comedy|Family|Romance|Sport,book|child|slapstick comedy|soccer|suburb,PG,USA,English,95,45000000,52580895,5.6,94,118,30255,58,14000,8000,3000,27351,1,0,1,0,1.168464333,0,57083917.68,66700521.82,1.268531504
2005,King Kong†,Peter Jackson,Naomi Watts,Thomas Kretschmann,Evan Parke,Action|Adventure|Drama|Romance,animal name in title|ape abducts a woman|gorilla|island|king kong,PG-13,New Zealand,English,201,207000000,218051260,7.2,446,2618,316018,0,6000,919,84,7123,0,1,0,0,1.053387729,0,262586021.3,276604892.8,1.268531504
2005,Kingdom of Heaven†,Ridley Scott,Liam Neeson,Orlando Bloom,Philip Glenister,Action|Adventure|Drama|History|War,12th century|crusader|jerusalem|knight|medieval times,R,USA,English,194,130000000,47396698,7.2,239,942,217373,0,14000,5000,195,19600,1,0,0,0,0.364589985,0,164909095.5,60124204.6,1.268531504
2005,King's Ransom†,Jeffrey W. Byrd,Donald Faison,Loretta Devine,Regina Hall,Comedy|Crime,hit in the crotch|kidnapping|nail gun|police|release from prison,PG-13,USA,English,95,15000000,4006906,4.1,23,20,3229,2,927,912,807,4990,7,0,0,0,0.267127067,0,19027972.56,5082886.495,1.268531504
2005,Kiss Kiss Bang Bang†,Shane Black,Robert Downey Jr.,Corbin Bernsen,Larry Miller,Comedy|Crime|Mystery,actor|detective sergeant|hotel|nightclub|thief,R,USA,English,103,15000000,4235837,7.6,223,336,175962,1000,21000,1000,611,23932,2,0,0,0,0.282389133,0,19027972.56,5373292.68,1.268531504
2005,Land of the Dead†,George A. Romero,Tony Nappo,Shawn Roberts,Pedro Miguel Arce,Horror,apocalypse|mercenary|skyscraper|urban setting|zombie apocalypse,R,Canada,English,97,15000000,20433940,6.2,252,662,78883,0,654,529,233,1876,8,0,0,0,1.362262667,0,19027972.56,25921096.64,1.268531504
2005,London†,Hunter Richards,Jason Statham,Chris Evans,Dane Cook,Drama|Romance,bar|coke|drugs|party|snorting,R,UK,English,92,14000,12667,6.6,34,90,19336,11,26000,11000,1000,39518,2,0,0,0,0.904785714,0,17759.44106,16068.48856,1.268531504
2005,Lonesome Jim†,Steve Buscemi,Kevin Corrigan,Seymour Cassel,Mary Kay Place,Comedy|Drama,bail|coma|dart board|indiana|ladder factory,R,USA,English,91,500000,154077,6.6,81,53,6884,12000,778,327,213,1440,0,0,0,0,0.308154,0,634265.752,195451.5285,1.268531504
2005,Lord of War†,Andrew Niccol,Nicolas Cage,Jeremy Crutchley,Jared Burke,Crime|Drama|Thriller,1980s|arms dealer|immorality|ukrainian|warlord,R,USA,English,122,50000000,24127895,7.6,168,437,248123,487,12000,43,16,12076,2,0,1,0,0.4825579,0,63426575.2,30606994.93,1.268531504
2005,Lords of Dogtown†,Catherine Hardwicke,Heath Ledger,Michael Angarano,Rebecca De Mornay,Biography|Drama|Sport,1970s|skateboarder|skateboarding|surf|swimming pool,PG-13,USA,English,107,25000000,11008432,7.1,119,194,43903,308,13000,947,872,16651,0,0,0,0,0.44033728,0,31713287.6,13964542.8,1.268531504
2005,Madagascar†,Eric Darnell,Jada Pinkett Smith,Cedric the Entertainer,Andy Richter,Adventure|Animation|Comedy|Family,escape|jungle|lemur|madagascar|zoo,PG,USA,English,86,75000000,193136719,6.9,181,385,266636,35,851,436,179,1777,0,0,0,0,2.575156253,1,95139862.8,245000012.6,1.268531504
2005,Man of the House†,Stephen Herek,Christina Milian,Vanessa Ferlito,Kelli Garner,Action|Comedy,cheerleader|cheerleading movie|neo noir|neo western|texas ranger,PG-13,USA,English,100,40000000,19118247,5.4,59,94,19829,65,1000,923,730,6171,5,0,0,0,0.477956175,0,50741260.16,24252098.62,1.268531504
2005,Match Point†,Woody Allen,Scarlett Johansson,Mark Gatiss,Penelope Wilton,Drama|Romance|Thriller,extramarital affair|infidelity|irony of fate|surprise ending|tennis,R,UK,English,119,15000000,23089926,7.7,278,735,166269,11000,19000,567,400,20391,3,1,0,0,1.5393284,1,19027972.56,29290298.56,1.268531504
2005,Me and You and Everyone We Know†,Miranda July,Najarra Townsend,Brad William Henke,Miranda July,Comedy|Drama,fellatio|seven word title|shoe salesman|title directed by female|written by director,R,USA,English,91,2000000,3885134,7.4,151,243,31130,244,538,363,244,1349,0,0,0,0,1.942567,1,2537063.008,4928414.876,1.268531504
2005,Memoirs of a Geisha†,Rob Marshall,Li Gong,Mako,Karl Yune,Drama|Romance,coming of age|geisha|japan|jealousy|love,PG-13,USA,English,145,85000000,57010853,7.3,229,548,119286,252,879,691,210,2380,1,0,0,0,0.670715918,0,107825177.8,72320063.1,1.268531504
2005,Mirrormask†,Dave McKean,Stephanie Leonidas,Gina McKee,Rob Brydon,Adventure|Fantasy,circus|dark fantasy|dream|dream world|fantasy world,PG,UK,English,101,4000000,864959,6.9,116,151,20275,21,420,291,161,1215,0,0,0,0,0.21623975,0,5074126.016,1097227.741,1.268531504
2005,Miss Congeniality 2: Armed and Fabulous†,John Pasquin,Eileen Brennan,Diedrich Bader,Treat Williams,Action|Comedy|Crime,bodyguard|fbi|fbi agent|female protagonist|undercover,PG-13,USA,English,115,45000000,48472213,5,111,156,51252,11,1000,759,642,4305,2,0,0,0,1.077160289,0,57083917.68,61488529.26,1.268531504
2005,Monster-in-Law†,Robert Luketic,Adam Scott,Jane Fonda,Elaine Stritch,Comedy|Romance,breakdown|fight|mother in law|scheme|wedding,PG-13,Germany,English,101,60000000,82931301,5.5,132,228,43358,126,3000,949,586,6292,0,0,1,0,1.38218835,0,76111890.24,105200968,1.268531504
2005,Mr. & Mrs. Smith†,Doug Liman,Brad Pitt,Angelina Jolie Pitt,Stephanie March,Action|Comedy|Crime|Romance|Thriller,assassin|marriage|secret agent|suburb|target,PG-13,USA,English,126,120000000,186336103,6.5,233,798,348861,218,11000,11000,322,22722,2,0,0,0,1.552800858,1,152223780.5,236373217,1.268531504
2005,Mrs Henderson Presents†,Stephen Frears,Bob Hoskins,Christopher Guest,Sarah Solemani,Comedy|Drama|Music|War,anti semitism|breasts|chamberlain|friend|theatre,R,UK,English,103,20000000,11034436,7.1,137,180,13505,350,5000,378,99,5637,1,0,0,0,0.5517218,0,25370630.08,13997529.69,1.268531504
2005,Munich†,Steven Spielberg,Ayelet Zurer,Moritz Bleibtreu,Mathieu Amalric,Drama|History|Thriller,arab|black september|israel|jew|munich olympics,R,France,English,163,70000000,47379090,7.6,298,824,176936,14000,745,486,412,2529,0,1,0,0,0.676844143,0,88797205.28,60101868.3,1.268531504
2005,Murderball†,Henry Alex Rubin,Mark Zupan,Joe Bishop,Andy Cohn,Documentary|Sport,paralympics|quad rugby|rugby|team|wheelchair,R,USA,English,88,1750211,1523883,7.8,110,70,9037,30,15,0,0,15,1,0,0,0,0.870685306,0,2220197.792,1933093.594,1.268531504
2005,Must Love Dogs†,Gary David Goldberg,Stockard Channing,Victor Webster,Elizabeth Perkins,Comedy|Romance,date|dating|dog|love|teacher,PG-13,USA,English,98,30000000,43894863,5.9,120,262,25883,30,944,940,664,4879,2,0,0,0,1.4631621,0,38055945.12,55682016.58,1.268531504
2005,Nanny McPhee†,Kirk Jones,Colin Firth,Kelly Macdonald,Imelda Staunton,Comedy|Family|Fantasy,father|governess|magic|nanny|widower,PG,USA,English,97,25000000,47124400,6.6,128,181,49676,52,14000,2000,579,17278,0,0,1,0,1.884976,1,31713287.6,59778786.01,1.268531504
2005,North Country†,Niki Caro,Jeremy Renner,Charlize Theron,Sissy Spacek,Drama,based on true story|innocence|lawsuit|mine|sexual harassment,R,USA,English,126,35000000,18324242,7.3,155,214,32815,51,10000,9000,874,20563,4,0,1,0,0.523549771,0,44398602.64,23244878.26,1.268531504
2005,Pooh's Heffalump Movie†,Frank Nissen,Kath Soucie,Brenda Blethyn,John Fiedler,Animation|Family|Fantasy|Mystery,creature|forest|mother son relationship|rabbit|winnie the pooh,G,USA,English,68,20000000,18081626,6.4,45,32,4180,0,304,286,253,861,0,0,0,0,0.9040813,0,25370630.08,22937112.22,1.268531504
2005,Pride & Prejudice†,Joe Wright,Talulah Riley,Brenda Blethyn,Simon Woods,Drama|Romance,bachelor|england|gentleman|georgian|love,PG,France,English,135,28000000,38372662,7.8,177,1058,193455,456,422,286,241,1083,2,0,0,0,1.370452214,0,35518882.11,48676930.64,1.268531504
2005,Red Eye†,Wes Craven,Robert Pine,Carl Gilliard,Suzie Plakson,Mystery|Thriller,airport|flight|hotel|hotel manager|plane,PG-13,USA,English,85,26000000,57859105,6.5,224,673,94108,0,332,285,178,1090,0,0,0,0,2.225350192,1,32981819.1,73396097.49,1.268531504
2005,Rent†,Chris Columbus,Rosario Dawson,David Fine,Jesse L. Martin,Drama|Musical|Romance,aids|hiv positive|lawyer|new york city|roommate,PG-13,USA,English,135,40000000,29077547,7,146,754,41685,0,3000,1000,715,5917,1,0,0,0,0.726938675,0,50741260.16,36885784.43,1.268531504
2005,Robots†,Chris Wedge,Jim Broadbent,Drew Carey,Paula Abdul,Adventure|Animation|Comedy|Family|Sci-Fi,actor voicing multiple characters|box office hit|coffee|plate|robot,PG,USA,English,91,75000000,128200012,6.3,163,269,103022,77,1000,311,208,1804,1,0,0,0,1.709333493,1,95139862.8,162625754,1.268531504
2005,Sahara†,Breck Eisner,Matthew McConaughey,Rainn Wilson,Delroy Lindo,Action|Adventure|Comedy|Thriller,beach|civil war|desert|dictator|ship,PG-13,UK,English,124,130000000,68642452,6,163,463,77673,42,11000,973,848,13073,3,0,1,0,0.528018862,0,164909095.5,87075112.87,1.268531504
2005,Serenity†,Joss Whedon,Adam Baldwin,Sean Maher,Michael Hitchcock,Action|Adventure|Sci-Fi|Thriller,alliance|cannibalism|future|operative|planet,PG-13,USA,English,119,40000000,25335935,8,276,1594,242599,0,2000,505,279,2853,0,0,0,0,0.633398375,0,50741260.16,32139431.73,1.268531504
2005,Sin City†,Frank Miller,Rosario Dawson,Powers Boothe,Jason Douglas,Crime|Thriller,anthology|corruption|hearing characters thoughts|neo noir|night,R,USA,English,147,40000000,74098862,8.1,374,1732,656640,436,3000,472,175,3924,1,0,0,0,1.85247155,1,50741260.16,93996740.86,1.268531504
2005,Sky High†,Mike Mitchell,Michael Angarano,Kelly Preston,Nicholas Braun,Adventure|Comedy|Family|Sci-Fi,coming of age|friend|high school|sidekick|superpower,PG,USA,English,100,35000000,63939454,6.2,127,217,61321,31,947,742,591,2968,3,0,0,0,1.826841543,1,44398602.64,81109211.75,1.268531504
2005,Son of the Mask†,Lawrence Guterman,Jamie Kennedy,Traylor Howard,Ben Stein,Comedy|Family|Fantasy,baby|cartoon on tv|cartoonist|dog|mask,PG,USA,English,94,84000000,17010646,2.2,78,239,40751,6,490,294,227,1195,0,0,0,0,0.20250769,0,106556646.3,21578540.35,1.268531504
2005,Star Wars: Episode III - Revenge of the Sith†,George Lucas,Natalie Portman,Christopher Lee,Hayden Christensen,Action|Adventure|Fantasy|Sci-Fi,elongated cry of no|friends become enemies|kicked in the butt|robotic midwife|vision,PG-13,USA,English,140,113000000,380262555,7.6,359,3286,520104,0,20000,16000,4000,44042,4,0,1,0,3.365155354,1,143344060,482375030.8,1.268531504
2005,Stealth†,Rob Cohen,Sam Shepard,Joe Morton,Richard Roxburgh,Action|Adventure|Sci-Fi|Thriller,artificial intelligence|box office flop|fighter jet|navy|pilot,PG-13,USA,English,121,135000000,31704416,5,145,388,45455,357,820,780,653,2705,0,0,0,0,0.234847526,0,171251753,40218050.51,1.268531504
2005,Syriana†,Stephen Gaghan,Matt Damon,Amr Waked,Kayvan Novak,Drama|Thriller,cia|hezbollah|lebanon|oil|prince,R,USA,English,128,50000000,50815288,7,358,625,109188,79,13000,903,414,14747,0,0,0,0,1.01630576,0,63426575.2,64460793.71,1.268531504
2005,Thank You for Smoking†,Jason Reitman,J.K. Simmons,Cameron Bright,Todd Louiso,Comedy|Drama,cigarette smoking|lobbyist|political satire|reporter|tobacco industry,R,USA,English,92,6500000,24792061,7.6,239,323,191998,655,24000,829,88,25092,0,0,0,0,3.814163231,1,8245454.776,31449510.43,1.268531504
2005,The 40-Year-Old Virgin†,Judd Apatow,Steve Carell,Romany Malco,Gerry Bednob,Comedy|Romance,40 year old|car accident|cheating on girlfriend|collection|porno movie,R,USA,English,133,26000000,109243478,7.1,217,546,313797,0,7000,966,218,8341,1,0,0,0,4.201672231,1,32981819.1,138578793.4,1.268531504
2005,The Adventures of Sharkboy and Lavagirl 3-D†,Robert Rodriguez,Taylor Lautner,Kristin Davis,Taylor Dooley,Action|Adventure|Family|Fantasy,boy|bully|dream|dream sequence|planet,PG,USA,English,93,50000000,39177541,3.5,66,177,20310,0,12000,722,717,14899,1,0,0,0,0.78355082,0,63426575.2,49697945.01,1.268531504
2005,The Amityville Horror†,Andrew Douglas,Jimmy Bennett,Chlo√´ Grace Moretz,Ryan Reynolds,Drama|Horror|Mystery|Thriller,ghost|haunted house|murder|nightmare|priest,R,USA,English,90,19000000,64255243,6,220,518,80903,15,87000,17000,16000,120797,0,0,0,0,3.381854895,1,24102098.58,81509800.04,1.268531504
2005,The Ballad of Jack and Rose†,Rebecca Miller,Beau Bridges,Susanna Thompson,Ryan McDonald,Drama,commune|defecation|environmentalism|fellatio|island,R,USA,English,112,1500000,712294,6.7,75,68,9408,58,552,265,42,859,1,0,0,0,0.474862667,0,1902797.256,903567.3791,1.268531504
2005,The Brothers Grimm†,Terry Gilliam,Matt Damon,Heath Ledger,Mackenzie Crook,Action|Adventure|Comedy|Fantasy|Thriller,creature|curse|exorcism|girl|village,PG-13,USA,English,118,88000000,37899638,5.9,233,492,98472,0,13000,13000,871,27114,2,0,0,0,0.430677705,0,111630772.4,48076884.79,1.268531504
2005,The Cave†,Bruce Hunt,Eddie Cibrian,Cole Hauser,Marcel Iures,Adventure|Horror|Thriller,cave|diver|diving|flare|parasite,PG-13,USA,English,93,30000000,14888028,5.1,140,262,28606,2,849,787,258,2178,0,0,0,0,0.4962676,0,38055945.12,18885932.55,1.268531504
2005,"The Chronicles of Narnia: The Lion, the Witch and the Wardrobe†",Andrew Adamson,Jim Broadbent,Kiran Shah,Shane Rangi,Adventure|Family|Fantasy,hide and seek|lion|magic|professor|snow,PG,USA,English,150,180000000,291709845,6.9,284,1463,286506,80,1000,190,82,1317,5,0,0,0,1.62061025,1,228335670.7,370043128.4,1.268531504
