title_year,movie_title,director_name,actor_1_name,actor_2_name,actor_3_name,genres,plot_keywords,content_rating,country,language,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,actor_1_facebook_likes,actor_2_facebook_likes,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor,star_both,roi_ratio,winner
1997,Cube†,Vincenzo Natali,David Hewlett,Julian Richings,Nicole de Boer,Mystery|Sci-Fi|Thriller,escape|labyrinth|maze|red light|trap,R,Canada,English,90,365000,489220,7.3,99,696,160511,165,686,648,319,1743,0,0,0,0,1.340328767,1
1998,Mulan†,Tony Bancroft,Ming-Na Wen,Harvey Fierstein,June Foray,Adventure|Animation|Family|Fantasy|Musical|War,based on poem|based on true story|china|one word title|the huns,G,USA,English,88,90000000,120618403,7.5,143,222,171792,7,2000,500,484,4478,0,0,0,0,1.340204478,1
2015,The Scorch Trials†,Wes Ball,Ki Hong Lee,Lili Taylor,Rosa Salazar,Action|Sci-Fi|Thriller,desert|disease|escape|resistance|virus,PG-13,USA,English,132,61000000,81687587,6.4,249,360,138246,47,988,960,240,2517,0,0,0,0,1.33914077,1
2004,AVP: Alien vs. Predator†,Paul W.S. Anderson,Sanaa Lathan,Colin Salmon,Raoul Bova,Action|Horror|Sci-Fi|Thriller,alien|antarctica|predator|pyramid|satellite,PG-13,USA,English,109,60000000,80281096,5.6,247,1283,143628,545,886,766,727,3222,0,0,0,0,1.338018267,1
2003,Dickie Roberts: Former Child Star†,Sam Weisman,Kevin Grevioux,Jenna Boyd,Mary McCormack,Comedy,dental braces|dental headgear|former child star|panties|white panties,PG-13,USA,English,98,17000000,22734486,5.6,75,117,11815,39,593,517,428,2713,1,0,0,0,1.337322706,1
2002,Blue Crush†,John Stockwell,Faizon Love,Mika Boorem,Sanoe Lake,Drama|Romance|Sport,bikini|female surfer|sister sister relationship|surfing contest|swimsuit,PG-13,USA,English,104,30000000,40118420,5.6,69,216,26066,134,585,495,64,1165,3,0,0,0,1.337280667,1
2012,Jack Reacher†,Christopher McQuarrie,Tom Cruise,Robert Duvall,David Oyelowo,Action|Crime|Mystery|Thriller,coma|mysterious villain|police chase|shooting range|sniper,PG-13,USA,English,130,60000000,80033643,7,387,448,226570,188,10000,3000,1000,16385,2,0,1,0,1.33389405,1
2005,Corpse Bride†,Tim Burton,Johnny Depp,Christopher Lee,Joanna Lumley,Animation|Drama|Family|Fantasy|Musical|Romance,arranged marriage|bride|corpse|groom|woods,PG,USA,English,77,40000000,53337608,7.4,267,467,188785,13000,40000,16000,973,60683,1,0,0,0,1.3334402,1
1999,The Hurricane†,Norman Jewison,Denzel Washington,Vincent Pastore,Deborah Kara Unger,Biography|Drama|Sport,african american|book|boxer|boxing|murder,R,USA,English,146,38000000,50668906,7.6,65,265,76016,278,18000,584,494,20516,0,0,1,0,1.333392263,1
2009,Observe and Report†,Jody Hill,Collette Wolfe,Celia Weston,Dan Bakkedahl,Comedy|Crime|Drama,male pubic hair|mall|police detective|pubic hair|security guard,R,USA,English,86,18000000,23993605,5.8,190,248,52467,62,390,258,59,727,1,0,0,0,1.332978056,1
2012,Robot & Frank†,Jake Schreier,Frank Langella,Joshua Ormond,Ana Gasteyer,Comedy|Crime|Drama|Sci-Fi,burglary|dementia|near future|robot|thief,PG-13,USA,English,89,2500000,3325638,7.1,252,84,52509,14,902,291,215,1980,3,0,0,0,1.3302552,1
1999,Entrapment†,Jon Amiel,Will Patton,Kevin McNally,Maury Chaykin,Action|Crime|Romance|Thriller,art thief|insurance|mask|master thief|reference to iron maiden,PG-13,USA,English,113,66000000,87704396,6.2,138,274,88132,36,537,427,232,1302,1,0,0,0,1.328854485,1
2006,The Prestige†,Christopher Nolan,Christian Bale,Hugh Jackman,Scarlett Johansson,Drama|Mystery|Sci-Fi|Thriller,illusion|magician|obsession|rivalry|secret,PG-13,USA,English,130,40000000,53082743,8.5,341,1100,844052,22000,23000,20000,19000,63986,1,0,0,0,1.327068575,1
2009,It's Complicated†,Nancy Meyers,Meryl Streep,Hunter Parrish,Zoe Kazan,Comedy|Drama|Romance,affair|divorce|graduation|vomiting|watching television,R,USA,English,120,85000000,112703470,6.6,187,214,69860,278,11000,2000,963,15226,2,0,1,0,1.325923176,1
2013,Prisoners†,Denis Villeneuve,Hugh Jackman,Jake Gyllenhaal,Dylan Minnette,Crime|Drama|Mystery|Thriller,child abduction|detective|investigation|police|sex offender,R,USA,English,153,46000000,60962878,8.1,454,620,383591,777,20000,15000,1000,37321,2,0,0,0,1.325279957,1
1999,An Ideal Husband†,Oliver Parker,Minnie Driver,Rupert Everett,Jeremy Northam,Comedy|Romance,bachelor|blackmail|character says i love you|flirting|social satire,PG-13,UK,English,97,14000000,18535191,6.9,105,132,12980,32,893,692,327,2640,3,0,0,0,1.323942214,1
2011,30 Minutes or Less†,Ruben Fleischer,Bianca Kajlich,Dilshad Vadsaria,Fred Ward,Action|Comedy|Crime,bank heist|bank robbery|heist gone wrong|pizza delivery boy|unlikely criminal,R,Germany,English,83,28000000,37053924,6.1,220,122,77935,181,731,579,459,1987,3,0,0,0,1.323354429,1
2014,Annie†,Will Gluck,Quvenzhan√© Wallis,Dorian Missick,David Zayas,Comedy|Drama|Family|Musical,billionaire|business tycoon|mayoral candidate|penthouse|reference to star trek,PG,USA,English,118,65000000,85911262,5.2,176,213,24735,87,2000,1000,929,4796,6,0,0,0,1.321711723,1
2009,Not Easily Broken†,Bill Duke,Eddie Cibrian,Jenifer Lewis,Wood Harris,Drama|Romance,african american protagonist|based on novel|title spoken by character,PG-13,USA,English,99,8000000,10572742,6.1,45,21,2326,1000,849,578,409,2269,1,0,0,0,1.32159275,1
2016,Batman v Superman: Dawn of Justice†,Zack Snyder,Henry Cavill,Lauren Cohan,Alan D. Purwin,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,PG-13,USA,English,183,250000000,330249062,6.9,673,3018,371639,0,15000,4000,2000,24450,0,0,0,0,1.320996248,1
2008,Street Kings†,David Ayer,Keanu Reeves,Chris Evans,Noel Gugliemi,Action|Crime|Drama|Thriller,captain|lapd|murder|undercover cop|violence,R,USA,English,109,20000000,26415649,6.8,190,189,94892,453,18000,11000,2000,33878,4,0,0,0,1.32078245,1
1998,Sliding Doors†,Peter Howitt,Jeanne Tripplehorn,Kevin McNally,John Lynch,Comedy|Drama|Fantasy|Romance,alternative reality|multiple outcomes|parallel time|serendipity|twist of fate,R,UK,English,99,9000000,11883495,6.8,88,278,52805,29,711,427,161,1462,1,0,0,0,1.320388333,1
2005,Herbie Fully Loaded†,Angela Robinson,Scoot McNairy,Thomas Lennon,Cheryl Hines,Adventure|Comedy|Family|Fantasy|Romance|Sport,automobile racing|car|mechanic|nascar|street racing,G,USA,English,101,50000000,66002004,4.7,117,168,36431,23,660,651,541,2177,1,0,0,0,1.32004008,1
2003,Love Actually†,Richard Curtis,Colin Firth,Liam Neeson,Kris Marshall,Comedy|Drama|Romance,aging rocker|christmas|love at first sight|minister|prime minister,R,UK,English,129,45000000,59365105,7.7,218,1004,318634,628,14000,14000,548,28886,9,0,1,0,1.319224556,1
2011,Glee: The 3D Concert Movie†,Kevin Tancharoen,Lea Michele,Heather Morris,Kevin McHale,Documentary|Music,concert|live in concert recording|live performance,PG,USA,English,84,9000000,11860839,5.4,67,21,5156,64,2000,892,748,4617,0,0,0,0,1.317871,1
2010,How to Train Your Dragon†,Dean DeBlois,Gerard Butler,America Ferrera,Craig Ferguson,Adventure|Animation|Family|Fantasy,dragon|island|training|viking|village,PG,USA,English,98,165000000,217387997,8.2,288,492,485430,255,18000,953,759,20453,0,0,0,0,1.317503012,1
2015,The Peanuts Movie†,Steve Martino,Francesca Capaldi,Venus Schultheis,Bill Melendez,Adventure|Animation|Comedy|Family,dog|girl|imagination|peanuts|red hair,G,USA,English,88,99000000,130174897,7.2,208,155,27918,20,144,42,36,309,0,0,0,0,1.314897949,1
2012,Journey 2: The Mysterious Island†,Brad Peyton,Josh Hutcherson,Dwayne Johnson,Kristin Davis,Action|Adventure|Comedy|Family|Fantasy|Sci-Fi,gold|hurricane|island|mountain|mysterious island,PG,USA,English,94,79000000,103812241,5.8,178,133,67296,62,14000,12000,722,27842,3,0,0,0,1.314079,1
2015,Home†,Tim Johnson,Jim Parsons,Matt Jones,April Winchell,Adventure|Animation|Comedy|Family|Fantasy|Sci-Fi,alien friendship|alien invasion|australia|flying car|mother daughter relationship,PG,USA,English,94,135000000,177343675,6.7,165,214,70121,12,17000,523,183,17883,0,0,0,0,1.313656852,1
2009,A Serious Man†,Ethan Coen,Michael Stuhlbarg,Fred Melamed,Peter Breitmayer,Comedy|Drama,bar mitzvah|jewish|marital breakup|nose job|rabbi,R,USA,English,106,7000000,9190525,7,341,324,102125,1000,816,105,98,1120,1,1,0,0,1.312932143,1
2008,Zack and Miri Make a Porno†,Kevin Smith,Gerry Bednob,Jeff Anderson,Jennifer Schwalbach Smith,Comedy|Romance,actor|friend|male frontal nudity|male full frontal nudity|penis,R,USA,English,101,24000000,31452765,6.6,247,243,149835,0,218,216,92,638,7,0,0,0,1.310531875,1
2009,A Single Man†,Tom Ford,Colin Firth,Teddy Sears,Keri Lynn Pratt,Drama|Romance,car accident|male full back nudity|practicing a suicide|public nudity|suicide contemplation,R,USA,English,99,7000000,9166863,7.6,281,247,83182,192,14000,343,292,14816,2,0,1,0,1.309551857,1
2009,Underworld: Rise of the Lycans†,Patrick Tatopoulos,Craig Parker,Kevin Grevioux,Steven Mackintosh,Action|Adventure|Fantasy|Sci-Fi|Thriller,battle|slave|vampire|warrior|werewolf,R,USA,English,92,35000000,45802315,6.6,164,169,119974,148,978,593,227,2184,1,0,0,0,1.308637571,1
2006,The Lake House†,Alejandro Agresti,Keanu Reeves,Dylan Walsh,Ebon Moss-Bachrach,Drama|Fantasy|Romance,house|lake|letter|love across time|parallel time,PG,USA,English,99,40000000,52320979,6.8,175,548,114321,18,18000,426,211,18693,0,0,0,0,1.308024475,1
2010,Clash of the Titans†,Louis Leterrier,Liam Neeson,Jason Flemyng,Alexa Davalos,Action|Adventure|Fantasy,famous line|hand to hand combat|kraken|rape|zeus,PG-13,USA,English,106,125000000,163192114,5.8,344,637,229679,255,14000,1000,850,18003,0,0,0,0,1.305536912,1
2005,V for Vendetta†,James McTeigue,Natalie Portman,Eddie Marsan,Rupert Graves,Action|Drama|Thriller,dystopia|freedom|government|revolution|terrorist,R,USA,English,132,54000000,70496802,8.2,525,2042,791783,160,20000,979,443,22417,1,0,1,0,1.305496333,1
2000,The Perfect Storm†,Wolfgang Petersen,Karen Allen,Mary Elizabeth Mastrantonio,Bob Gunton,Action|Adventure|Drama|Thriller,death|fish|fishing|sea|storm,PG-13,USA,English,130,140000000,182618434,6.4,231,779,133076,249,784,638,461,2684,0,0,0,0,1.304417386,1
2007,Spider-Man 3†,Sam Raimi,J.K. Simmons,James Franco,Kirsten Dunst,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,PG-13,USA,English,156,258000000,336530303,6.2,392,1902,383056,0,24000,11000,4000,46055,0,0,0,0,1.304381019,1
2007,Mr. Bean's Holiday†,Steve Bendelack,Lily Atkinson,Emma de Caunes,Steve Pemberton,Comedy|Family,camcorder|cannes|director|lost passport|train,PG,UK,English,90,25000000,32553210,6.3,151,235,88714,68,328,132,100,794,0,0,0,0,1.3021284,1
2007,American Gangster†,Ridley Scott,Denzel Washington,Ruby Dee,RZA,Biography|Crime|Drama,death|heroin|popcorn|smuggling|vietnam,R,USA,English,176,100000000,130127620,7.8,300,458,324671,0,18000,782,561,20354,0,0,1,0,1.3012762,1
1993,Warlock: The Armageddon†,Anthony Hickox,Julian Sands,Zach Galligan,Paula Marshall,Fantasy|Horror,druid|eclipse|rune|scalping|warlock,R,USA,English,98,3000000,3902679,5.3,22,49,3943,16,687,233,222,1806,0,0,0,0,1.300893,1
2002,Road to Perdition†,Sam Mendes,Tom Hanks,Jennifer Jason Leigh,Liam Aiken,Crime|Drama|Thriller,1930s|blood|gun|on the run|revenge,R,USA,English,117,80000000,104054514,7.7,226,1009,200359,0,15000,1000,818,16828,0,1,1,1,1.300681425,1
2013,The World's End†,Edgar Wright,Michael Smiley,Thomas Law,Jasper Levine,Action|Comedy|Sci-Fi,alcoholic|doppelganger|group therapy|self mutilation|twin actresses for twin sisters,R,UK,English,109,20000000,26003149,7,427,401,185587,1000,177,55,24,278,6,0,0,0,1.30015745,1
2010,Predators†,Nimr√≥d Antal,Topher Grace,Alice Braga,Derek Mears,Action|Adventure|Sci-Fi|Thriller,kicked in the face|martial arts|punched in the face|strong female character|woman punching a man,R,USA,English,107,40000000,52000688,6.4,351,619,171418,190,2000,1000,520,4243,0,0,0,0,1.3000172,1
2015,Mission: Impossible - Rogue Nation†,Christopher McQuarrie,Tom Cruise,Jeremy Renner,Sean Harris,Action|Adventure|Thriller,capture|computer hacker|mission|rogue agent|spy,PG-13,China,English,131,150000000,195000874,7.4,465,440,232187,188,10000,10000,641,21840,0,0,0,0,1.300005827,1
1989,Warlock†,Steve Miner,Julian Sands,Richard E. Grant,Lori Singer,Action|Fantasy|Horror|Thriller,17th century|book|death|warlock|witch hunter,R,USA,English,103,7000000,9094451,6.2,31,79,11668,49,687,554,304,1990,0,0,0,0,1.299207286,1
1999,Inspector Gadget†,David Kellogg,Matthew Broderick,Rene Auberjonois,Rupert Everett,Action|Adventure|Comedy|Family|Sci-Fi,actor playing multiple roles|claw|gadget|inspector|police,PG,USA,English,110,75000000,97360069,4.1,70,231,36491,16,2000,710,692,5320,0,0,0,0,1.298134253,1
2008,Nim's Island†,Jennifer Flackett,Gerard Butler,Anthony Simcoe,Christopher James Baker,Adventure|Comedy|Family|Fantasy,author|girl|island|reading|scientist,PG,USA,English,96,37000000,48006503,6,139,110,28109,3,18000,82,35,18178,3,0,0,0,1.297473054,1
2009,The Men Who Stare at Goats†,Grant Heslov,Kevin Spacey,Jeff Bridges,Stephen Root,Comedy|War,first person narration|general|hampster|reference to loch ness monster|reporter,R,USA,English,94,25000000,32416109,6.2,271,268,109620,293,18000,12000,939,32474,0,0,1,0,1.29664436,1
2011,The Smurfs†,Raja Gosnell,Mahadeo Shivraj,Tim Gunn,Madison McKinley,Adventure|Animation|Comedy|Family|Fantasy,blue|new york|new york city|no opening credits|smurf,PG,USA,English,103,110000000,142614158,5.5,172,153,66593,67,383,113,111,692,3,0,0,0,1.296492345,1
1986,The Wraith†,Mike Marvin,Clint Howard,Randy Quaid,Nick Cassavetes,Action|Horror|Romance|Sci-Fi|Thriller,arizona|death|gang|police|sheriff,R,USA,English,93,2700000,3500000,5.9,70,100,10082,28,1000,695,415,2319,2,0,0,0,1.296296296,1
2014,Horrible Bosses 2†,Sean Anders,Kevin Spacey,Christoph Waltz,Lindsay Sloane,Comedy|Crime,kidnapping|reference to franz beckenbauer|scene during end credits|second part|singing in a car,R,USA,English,116,42000000,54414716,6.3,196,187,114294,51,18000,11000,465,30571,7,0,1,0,1.295588476,1
1998,Bride of Chucky†,Ronny Yu,Alexis Arquette,Park Bench,Vince Corazza,Comedy|Fantasy|Horror|Romance,blood|doll|gore|murder|serial killer,R,Canada,English,89,25000000,32368960,5.3,114,292,39768,31,285,81,71,667,0,0,0,0,1.2947584,1
2002,Minority Report†,Steven Spielberg,Tom Cruise,Frank Grillo,Jessica Capshaw,Action|Mystery|Sci-Fi|Thriller,future|murder|neo noir|washington d.c.|year 2054,PG-13,USA,English,145,102000000,132014112,7.7,252,1331,399651,14000,10000,798,533,12546,0,1,0,0,1.294256,1
2013,Man of Steel†,Zack Snyder,Henry Cavill,Christopher Meloni,Harry Lennix,Action|Adventure|Fantasy|Sci-Fi,based on comic book|british actor playing american character|final battle|origin of hero|reboot,PG-13,USA,English,143,225000000,291021565,7.2,733,2536,548573,0,15000,3000,748,20495,0,0,0,0,1.293429178,1
2000,Boys and Girls†,Robert Iscove,Alyson Hannigan,Amanda Detmer,Tsianina Joelson,Comedy|Drama|Romance,best friend|break up|friendship|graduation|male in underwear,PG-13,USA,English,94,16000000,20627372,5.3,67,134,13661,7,3000,240,95,3451,3,0,0,0,1.28921075,1
2011,Just Go with It†,Dennis Dugan,Adam Sandler,Bailee Madison,Kevin Nealon,Comedy|Romance,chick flick|hawaii|love|plastic surgeon|woman wearing a string bikini,PG-13,USA,English,117,80000000,103028109,6.4,204,203,172878,221,11000,3000,503,16325,1,0,0,0,1.287851363,1
2010,The Expendables†,Sylvester Stallone,Jason Statham,Sylvester Stallone,Jet Li,Action|Adventure|Thriller,action hero|assassination attempt|explosion|machine gun|rescue mission,R,USA,English,113,80000000,102981571,6.5,424,741,270226,13000,26000,13000,5000,46355,9,0,0,0,1.287269638,1
2010,You Again†,Andy Fickman,Jamie Lee Curtis,James Wolk,Christine Lakin,Comedy|Family|Romance,dancing|dog|flight|hostility|travel,PG,USA,English,105,20000000,25677801,5.8,91,136,41273,99,2000,938,518,4813,6,0,0,0,1.28389005,1
2004,The Terminal†,Steven Spielberg,Tom Hanks,Chi McBride,Barry Shabaka Henley,Comedy|Drama,airport|construction site|fish out of water|flight attendant|man without a country,PG-13,USA,English,128,60000000,77032279,7.3,151,596,303864,14000,15000,466,232,16199,0,1,1,1,1.283871317,1
2009,The Boondock Saints II: All Saints Day†,Troy Duffy,Norman Reedus,Julie Benz,Clifton Collins Jr.,Action|Crime|Thriller,final showdown|ireland|justice|priest|sheep,R,USA,English,138,8000000,10269307,6.3,91,188,53251,78,12000,3000,968,17524,0,0,0,0,1.283663375,1
2012,Brave†,Mark Andrews,Kelly Macdonald,John Ratzenberger,Julie Walters,Adventure|Animation|Comedy|Family|Fantasy,archery|coming of age|female warrior|princess|rebellious daughter,PG,USA,English,93,185000000,237282182,7.2,488,428,273556,56,2000,1000,838,5005,0,0,0,0,1.282606389,1
1994,The Shadow†,Russell Mulcahy,Jonathan Winters,Peter Boyle,John Kapelos,Action|Adventure|Crime|Fantasy|Mystery|Thriller,1930s|bomb|city|invisibility|the shadow,PG-13,USA,English,93,25000000,32055248,6,70,146,18723,85,924,595,510,2711,0,0,0,0,1.28220992,1
2006,Gridiron Gang†,Phil Joanou,Dwayne Johnson,Jurnee Smollett-Bell,Kevin Dunn,Crime|Drama|Sport,alliterative title|football|football coach|football practice|football team,PG-13,USA,English,125,30000000,38432823,6.9,85,134,33067,21,12000,2000,581,15811,1,0,0,0,1.2810941,1
1996,Courage Under Fire†,Edward Zwick,Denzel Washington,Matt Damon,Scott Glenn,Action|Drama|Mystery|Thriller|War,bravery|honor|medal of honor|military life|unreliable flashback,R,USA,English,116,46000000,58918501,6.6,65,107,40126,380,18000,13000,826,33233,1,0,1,0,1.280836978,1
1988,Midnight Run†,Martin Brest,Robert De Niro,Yaphet Kotto,Philip Baker Hall,Action|Comedy|Crime|Thriller,accountant|bounty hunter|fbi|mafia|mob,R,USA,English,126,30000000,38413606,7.6,77,215,54042,102,22000,581,497,23866,1,0,1,0,1.280453533,1
2004,Cellular†,David R. Ellis,Richard Burgi,Valerie Cruz,Will Beinbrink,Action|Crime|Thriller,cell phone|distress signal|family in danger|police|stealing a car,PG-13,USA,English,94,25000000,32003620,6.5,127,355,79141,160,550,216,167,1102,1,0,0,0,1.2801448,1
1996,The Cable Guy†,Ben Stiller,Matthew Broderick,Janeane Garofalo,Andy Dick,Comedy|Drama|Thriller,cable guy|foreplay|friend|kissing|television,PG-13,USA,English,96,47000000,60154431,6,72,345,122347,0,2000,1000,302,3718,1,0,0,0,1.279881511,1
2007,Nancy Drew†,Andrew Fleming,Kay Panabaker,Laura Harring,Tate Donovan,Comedy|Crime|Family|Mystery|Romance|Thriller,chase|clue|detective|movie star|murder,PG,USA,English,99,20000000,25584685,5.9,93,102,15877,26,720,669,650,3327,5,0,0,0,1.27923425,1
2015,Captive†,Jerry Jameson,David Oyelowo,Leonor Varela,Sydelle Noel,Crime|Drama|Thriller,auto theft|based on true story|drug addict|kidnapping|violence,PG-13,USA,English,97,2000000,2557668,5.3,39,22,3911,5,1000,426,349,2739,1,0,0,0,1.278834,1
1996,Walking and Talking†,Nicole Holofcener,Kevin Corrigan,Anne Heche,Vincent Pastore,Comedy|Drama|Romance,briefs|cancer|cat|cult film|friend,R,UK,English,86,1000000,1277257,6.8,18,32,2629,132,778,695,584,2400,2,0,0,0,1.277257,1
2002,Tuck Everlasting†,Jay Russell,William Hurt,Sissy Spacek,Jonathan Jackson,Drama|Family|Fantasy|Romance,fountain of youth|immortality|secret|woods|young man,PG,USA,English,90,15000000,19158074,6.7,69,127,17983,13,882,874,613,2661,2,0,1,0,1.277204933,1
2014,Rio 2†,Carlos Saldanha,Miguel Ferrer,Rachel Crow,Jeffrey Garcia,Adventure|Animation|Comedy|Family|Musical,amazon|bird|father in law|jungle|no opening credits,G,USA,English,101,103000000,131536019,6.4,159,99,58498,107,688,237,56,1031,0,0,0,0,1.277048728,1
1985,Silverado†,Lawrence Kasdan,Scott Glenn,Todd Allen,Brad Leland,Action|Crime|Drama|Western,1880s|kiss|small town|table broken in fight|wild west,PG-13,USA,English,133,26000000,33200000,7.2,46,149,28247,759,826,130,67,1154,4,0,0,0,1.276923077,1
2004,November†,Greg Harrison,Amir Talai,Anne Archer,Nora Dunn,Drama|Mystery|Thriller,female protagonist|murder|photographer|robbery|shot to death,R,USA,English,78,150000,191309,5.5,43,64,2787,7,308,249,142,1008,1,0,0,0,1.275393333,1
1998,54†,Mark Christopher,Salma Hayek,Ellen Albertini Dow,Sela Ward,Drama|Music,angel dust the drug|disco|new york city|quaalude|reference to princess grace of monaco,R,USA,English,121,13000000,16574731,5.8,63,181,27675,15,4000,957,812,6910,4,0,0,0,1.274979308,1
1994,The Specialist†,Luis Llosa,Sylvester Stallone,Rod Steiger,Emilio Estefan Jr.,Action|Crime|Drama|Romance|Thriller,bomb|cia|explosive|explosives expert|miami florida,R,Peru,English,110,45000000,57362581,5.4,38,116,50148,49,13000,279,20,13331,2,0,1,0,1.274724022,1
2013,About Time†,Richard Curtis,Tom Hughes,Tom Hollander,Lindsay Duncan,Drama|Fantasy|Romance,boyfriend girlfriend relationship|lingerie slip|time travel|time travel romance|wedding,R,UK,English,123,12000000,15294553,7.8,274,391,202341,628,565,555,171,1595,1,0,0,0,1.274546083,1
2008,Meet the Spartans†,Jason Friedberg,Carmen Electra,Diedrich Bader,Method Man,Comedy,king|persian|spartan|training|xerxes,PG-13,USA,English,86,30000000,38232624,2.7,111,409,88518,82,869,759,362,3854,0,0,0,0,1.2744208,1
2009,Love Happens†,Brandon Camp,Judy Greer,Sasha Alexander,Frances Conroy,Drama|Romance,florist|motivational speaker|self help guru|seminar|widower,PG-13,USA,English,109,18000000,22927390,5.6,111,77,25344,7,2000,980,827,4947,0,0,0,0,1.273743889,1
1987,From a Whisper to a Scream†,Jeff Burr,Terry Kiser,Clu Gulager,Susan Tyrrell,Action|Drama|Horror|Thriller,bathtub|cult film|neck breaking|tennessee|wraparound story,R,USA,English,92,1100000,1400000,5.9,57,37,1324,155,448,426,147,1329,0,0,0,0,1.272727273,1
1994,True Lies†,James Cameron,Jamie Lee Curtis,Tia Carrere,Tom Arnold,Action|Comedy|Thriller,espionage|secret agent|secret mission|spy|spy film,R,USA,English,141,115000000,146282411,7.2,94,351,190439,0,2000,1000,618,4528,0,1,0,0,1.272020965,1
2008,Seven Pounds†,Gabriele Muccino,Will Smith,Rosario Dawson,Madison Pettis,Drama|Romance,boyfriend girlfriend relationship|heart|main character dies|organ donor|redemption,PG-13,USA,English,123,55000000,69951824,7.7,202,599,232710,125,10000,3000,835,14727,1,0,0,0,1.271851345,1
1998,The X Files†,Rob Bowman,Martin Landau,Mitch Pileggi,Jeffrey DeMunn,Drama|Mystery|Sci-Fi|Thriller,agent|alien|bomb|fbi|government,PG-13,USA,English,121,66000000,83892374,7,142,297,85720,38,940,826,745,4230,0,0,0,0,1.271096576,1
2000,Unbreakable†,M. Night Shyamalan,Robin Wright,Bruce Willis,Michael Kelly,Drama|Mystery|Sci-Fi|Thriller,child with gun|comic book|invulnerability|superhero|train crash,PG-13,USA,English,106,75000000,94999143,7.2,294,1344,245152,0,18000,13000,963,33645,0,0,0,0,1.26665524,1
2006,The Pink Panther†,Shawn Levy,Roger Rees,Henry Czerny,William Abadie,Adventure|Comedy|Crime|Family|Mystery,diamond|france|investigation|pink panther|soccer,PG,USA,English,93,65000000,82226474,5.6,147,424,65499,189,1000,177,38,1267,0,0,0,0,1.265022677,1
2001,Out Cold†,Brendan Malloy,Lee Majors,Jason London,Thomas Lennon,Comedy|Sport,alaska|mountain|ski resort|snowboard|snowboarding,PG-13,USA,English,89,11000000,13903262,6.3,37,90,14656,2,799,711,651,4291,0,0,0,0,1.263932909,1
2008,Eagle Eye†,D.J. Caruso,Rosario Dawson,Ethan Embry,Cameron Boyce,Action|Mystery|Thriller,audio surveillance|death|pentagon|technology|twin brother,PG-13,USA,English,118,80000000,101111837,6.6,215,318,150764,154,3000,982,915,5637,3,0,0,0,1.263897963,1
1999,Three Kings†,David O. Russell,Judy Greer,Jamie Kennedy,Mykelti Williamson,Action|Adventure|Comedy|Drama|War,gold|gulf war|iraq|kuwait|map,R,USA,English,114,48000000,60652036,7.1,150,560,137854,737,2000,490,393,3743,1,0,0,0,1.263584083,1
2011,Prom†,Joe Nussbaum,Cameron Monaghan,Thomas McDonell,Aimee Teegarden,Comedy|Drama,decoration|father daughter relationship|high school|prom|teenager,PG,USA,English,104,8000000,10106233,5.4,83,32,12702,18,1000,962,741,5190,0,0,0,0,1.263279125,1
2000,The Family Man†,Brett Ratner,Nicolas Cage,Don Cheadle,Amber Valletta,Comedy|Drama|Fantasy|Romance,bowling|christmas|parallel universe|salesman|unfaithfulness,PG-13,USA,English,125,60000000,75764085,6.7,121,322,85844,420,12000,3000,627,16646,1,0,1,0,1.26273475,1
2011,Captain America: The First Avenger†,Joe Johnston,Chris Evans,Dominic Cooper,Hayley Atwell,Action|Adventure|Sci-Fi,arctic|captain america|scientist|tesseract|war bond,PG-13,USA,English,124,140000000,176636816,6.9,510,679,508818,394,11000,3000,2000,19761,0,0,0,0,1.261691543,1
2004,Anacondas: The Hunt for the Blood Orchid†,Dwight H. Little,Nicholas Gonzalez,Salli Richardson-Whitfield,Johnny Messner,Action|Adventure|Horror|Thriller,anaconda|blood|borneo|flower|orchid,PG-13,USA,English,97,25000000,31526393,4.6,94,144,22243,27,601,543,522,2730,0,0,0,0,1.26105572,1
2011,Contagion†,Steven Soderbergh,Matt Damon,Monique Gabriela Curnen,Griffin Kane,Drama|Thriller,contagion|cure|infection|panic|virus,PG-13,USA,English,106,60000000,75638743,6.6,436,411,180479,0,13000,240,175,13634,4,1,0,0,1.260645717,1
2014,Fury†,David Ayer,Brad Pitt,Logan Lerman,Jim Parrack,Action|Drama|War,battle|battlefield|brutality|combat|tank,R,USA,English,134,68000000,85707116,7.6,406,701,303185,452,11000,8000,697,20411,4,0,0,0,1.260398765,1
2004,Closer†,Mike Nichols,Natalie Portman,Julia Roberts,Colin Stinton,Drama|Romance,cheating wife|film camera|hasselblad camera|leica camera|medium format camera,R,USA,English,98,27000000,33987757,7.3,212,903,168314,0,20000,8000,23,28027,2,1,1,1,1.258805815,1
2005,The Matador†,Richard Shepard,Adam Scott,Philip Baker Hall,Hope Davis,Comedy|Crime|Drama|Thriller,bar|hitman|luck|mexico|mexico city,R,USA,English,96,10000000,12570442,6.8,191,234,40514,47,3000,497,442,4053,0,0,0,0,1.2570442,1
