title_year,duration,budget,gross,imdb_score,num_critic_for_reviews,num_user_for_reviews,num_voted_users,director_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,star_director,star_actor
2001,99,16000000,37882551,5.7,97,393,80305,11,15369,0,0,0
2014,93,600000,35688,5.1,6,72,4167,247,954,4,0,0
2009,99,8000000,10572742,6.1,45,21,2326,1000,2269,1,0,0
2006,92,15000000,17508670,7.4,220,281,64625,14,646,0,0,0
1964,95,160000,12438,8.1,24,26,891,0,835,1,0,0
1997,98,25000000,44455658,6.7,49,92,36253,176,2457,2,0,0
1999,124,42000000,116006080,7,150,602,203269,50,9255,1,0,1
2004,78,150000,191309,5.5,43,64,2787,7,1008,1,0,0
2001,95,6000000,2025238,5.8,84,105,9589,8,489,3,0,0
2016,129,90000000,64685359,6.9,196,139,40862,209,23031,6,0,0
2013,125,75000000,117698894,7.3,384,629,447979,255,13312,6,0,0
2001,141,7000000,6173485,7.7,73,84,10672,11,105,0,0,0
1993,94,15000000,22189039,5.5,25,55,17074,11,2210,0,0,0
2000,110,24000000,25167270,6.3,156,263,30119,119,12254,4,0,0
2000,109,65000000,123307945,4.3,94,171,39391,88,2818,1,0,0
2000,107,26000000,45506619,7.8,197,862,225102,0,3066,3,1,1
2001,95,5000000,16017403,6.2,92,153,17333,596,3300,2,0,0
2013,124,120000000,89021735,7,539,892,387436,364,22004,0,0,0
2009,86,18000000,23993605,5.8,190,248,52467,62,727,1,0,0
2001,116,85000000,183405771,7.8,186,845,402645,0,13028,4,1,0
2007,122,85000000,117144465,6.9,238,288,256928,0,43499,3,1,1
2004,125,110000000,125531634,6.4,198,627,284852,0,19359,0,1,1
1983,131,27500000,67900000,6.6,106,225,74374,46,1898,0,0,0
2013,104,5000000,27689474,6.5,336,339,85688,59,2071,0,0,0
1999,89,10000000,10824921,7.8,144,621,200293,406,3462,0,0,0
2009,88,35000000,49474048,5.4,124,120,31191,12,53370,2,0,0
2006,76,300000,255352,6.7,88,57,4423,129,132,2,0,0
2003,88,24000000,74608545,7.2,123,404,185258,480,10325,4,0,0
2005,130,50000000,1987287,6.9,127,138,25474,2000,450,0,1,0
1968,153,10000000,16800000,7.5,56,138,25303,82,1593,1,1,0
2013,119,70000000,98895417,6.5,358,698,203154,845,31782,3,0,0
1994,101,50000000,38590500,4.4,47,140,17997,0,1860,1,0,0
1969,142,7000000,22800000,6.8,143,452,59941,13,1769,2,0,0
2001,85,16000000,4356743,4.1,46,79,3662,49,2446,2,0,0
2012,137,25000000,717753,6.1,252,128,33107,179,33747,4,0,0
1954,108,910000,9600000,8.2,134,281,100890,603,11094,2,1,1
2006,97,1000000,144431,7.3,40,13,1290,10,118,0,0,0
1984,251,30000000,5300000,8.4,111,495,221000,0,24719,8,0,1
2003,102,29000000,55845943,6.4,178,471,130094,0,46186,1,0,0
2007,85,180000,9437933,7.9,232,329,90827,109,332,0,0,0
2009,111,12000000,548934,6.8,123,57,16863,277,1554,2,0,0
2011,107,15000000,13766014,7,221,181,106111,92,17627,0,0,0
2013,106,10000000,28873374,4.1,83,68,22161,293,2787,11,0,0
1975,133,4400000,112000000,8.7,149,760,680041,869,2176,0,1,1
2012,91,40000000,26404753,5.3,127,169,34203,30,3301,1,0,0
2002,96,12000000,31597131,6.8,207,605,97938,132,52138,0,0,0
1999,121,11350000,229311,6.2,10,42,899,0,2705,2,0,0
2008,87,27000000,26876529,3.9,141,189,26624,2,1834,1,0,0
2006,123,20000000,13391174,6.3,36,177,5796,6,908,0,0,0
1998,127,30000000,23209440,7,64,112,9283,73,12785,3,0,1
2013,90,4800000,778565,5.7,440,475,83234,0,34779,1,0,0
1993,99,6000000,3273588,6.7,17,50,4195,23,382,1,0,0
2006,86,11400000,13751,6.6,24,6,813,11,299,0,0,0
2003,139,22000000,58328680,7.5,153,494,54096,0,5458,0,1,1
2006,83,85000000,84303558,6.2,107,100,65270,28,6081,1,0,0
2003,79,500000,30500882,5.7,235,916,42256,9,67,1,0,0
2016,115,12620000,31662,6.8,2,1,90,32,14133,1,0,0
1980,124,6000000,54800000,7.8,62,283,35130,0,5122,3,1,0
1997,92,1000000,582024,6.2,59,168,30396,406,904,0,0,0
2001,118,42000000,16252765,6,93,181,44913,49,11662,1,0,0
1997,132,16000000,1508689,6.7,28,50,5648,44,2004,2,0,0
2001,95,70000000,13596911,6.2,81,123,25572,101,3734,0,0,0
2014,89,5000000,50820940,4.4,183,159,31915,10,5056,0,0,0
2015,107,28000000,6998324,6.1,125,50,11476,234,3944,2,0,0
2010,103,14000000,20246959,4.9,71,20,5721,44,3299,2,0,0
2011,90,5000000,24809547,6.4,179,115,74875,37,15710,1,0,0
2001,89,11000000,13903262,6.3,37,90,14656,2,4291,0,0,0
1985,161,31000000,87100000,7.2,66,200,52339,521,12518,0,1,1
1998,123,48000000,37339525,7,158,307,71708,0,3768,1,1,0
2013,116,22000000,11326836,6.8,288,231,83171,108,24134,0,0,0
2003,114,50000000,40905277,6.5,124,157,45895,73,19739,3,0,1
1995,127,50000000,67823573,6.6,64,130,91176,249,30383,3,0,1
1999,96,7000000,7292175,6.4,72,100,7736,30,2018,3,0,0
2008,95,10000000,7563670,5.2,100,53,21268,4,3651,0,0,0
2006,83,80000000,155019340,6.8,166,250,127345,12,22813,1,0,0
2003,104,10000000,1011054,7.2,82,83,10585,23,23513,1,0,1
2013,130,215000000,234903076,6.4,525,511,175409,0,73441,4,0,0
2007,126,30000000,53680848,7.1,131,243,167967,98,18726,1,0,0
2013,131,190000000,101785482,7,575,1106,381148,0,19166,0,0,0
2014,95,55000000,76137505,7.2,224,174,49207,17,3697,0,0,0
2013,129,26000000,49874933,6.5,335,287,161168,0,13573,4,0,0
1985,115,6900000,41400000,7.3,38,138,39451,16000,17209,0,1,0
2015,111,150000000,34964818,5.8,256,186,39956,456,21393,4,0,0
2009,108,33000000,10326062,6.8,219,310,121432,22,14127,0,0,0
2002,112,48000000,95308367,6.8,233,850,206104,21000,18141,0,0,0
2004,84,20000000,15712072,5.8,77,138,13210,2,2915,0,0,0
2015,109,12000000,31990064,6.4,191,160,63390,14,2753,2,0,0
2010,98,3000000,84749884,5.7,264,359,82133,21,1081,0,0,0
2011,94,5000000,104007828,5.8,251,314,76828,24,2371,0,0,0
2012,96,5000000,53884821,4.6,248,247,51204,24,799,0,0,0
2007,84,15000,107917283,6.3,409,1189,184824,110,330,0,0,0
2014,101,5000000,32453345,5,220,155,31791,52,2161,0,0,0
2012,92,60000000,55994557,7,328,176,72287,28,13597,0,0,0
2012,105,25000000,77264926,6.1,139,107,21176,99,5740,5,0,0
2013,118,35000000,17609982,6.2,224,141,90046,138,28479,0,0,0
2003,98,5000000,296665,6.3,39,158,12675,13,5185,1,0,0
1998,115,50000000,135014968,6.7,55,375,80580,293,74382,1,0,1
2008,95,8000000,108662,6,79,107,26849,3,3185,0,0,0
1992,117,45000000,83287363,6.9,47,137,81442,176,12757,1,0,0
2015,94,30000000,71038190,4.4,76,123,23473,99,3552,1,0,0
2009,91,26000000,20819129,5.2,167,201,84209,41,2954,1,0,0
2011,109,40000000,37371385,7,342,334,192462,99,390,0,0,0
2000,123,40000000,33508922,7.2,157,660,95860,75,23920,2,0,1
1999,90,50000000,81517441,7.1,143,394,111368,241,3148,1,0,0
2003,119,60000000,53789313,6.3,196,347,89816,610,3637,0,0,0
1994,79,8000000,4350774,6.5,15,52,10476,157,4908,3,0,0
2006,120,10000000,1055654,7.3,44,175,20426,108,2673,1,0,0
2001,184,140000000,198539855,6.1,191,1999,254111,0,5401,0,0,0
2013,95,15000000,9123834,5.3,43,33,4065,24,3322,6,0,0
1986,103,18000000,41382841,6.3,44,96,27149,0,14672,0,1,1
2014,92,132000000,83348920,6.7,153,118,60230,35,19963,0,0,0
2002,100,22000000,121972,5.5,42,81,9868,3,15612,3,0,1
2010,118,95000000,88761720,5.9,217,419,141179,0,14024,0,0,0
2013,106,90000000,68558662,5.9,183,204,86627,87,10882,0,0,0
2006,147,50000000,2208939,7.5,226,482,190490,670,253,0,0,0
1989,103,11500000,57469179,6.6,98,248,63855,52,2987,0,0,0
1988,97,3000000,7282851,6.5,81,100,9502,152,1395,1,0,0
2006,99,3000000,7059537,3,37,101,8279,18,2321,0,0,0
1996,123,32000000,104632573,6.4,53,118,63839,226,5975,1,0,1
1993,125,26000000,77324422,7.7,68,261,178731,438,33865,2,1,1
2013,98,12000000,37707719,7.6,354,233,76094,350,2376,2,0,0
2002,81,13000000,46563158,7.1,216,629,207934,541,2562,0,0,0
1998,84,60000,3216970,7.5,138,586,142619,0,2065,0,0,0
2003,80,300000,2360184,7.1,131,177,18035,54,3010,3,0,0
2008,117,27000000,87341380,7,232,374,255257,234,15590,3,0,0
1972,108,10000,180483,6.1,73,183,16792,0,760,2,0,0
1971,65,27000,8231,6.7,8,16,803,0,0,1,0,0
2011,97,1200000,24784,7.4,23,10,591,4,0,0,0,0
1940,88,2600000,84300000,7.5,105,147,90360,3,1178,0,0,0
2010,88,24000000,25003072,5.5,365,374,72552,192,5737,0,0,0
2007,169,300000000,309404152,7.1,302,1238,471220,563,48350,0,0,0
2006,151,225000000,423032628,7.3,313,1832,522040,563,48486,2,0,0
2011,136,250000000,241063875,6.7,448,484,370704,252,54083,4,0,0
2003,143,140000000,305388685,8.1,271,2113,809474,563,48184,3,0,0
2000,112,23000000,39235088,7.1,214,805,193962,123,16196,0,0,0
2015,115,29000000,183436380,6.5,221,185,97697,0,13159,8,0,0
2012,112,17000000,64998368,7.2,223,250,213898,36,12676,4,0,0
2015,106,88000000,78747585,5.6,253,342,89770,0,35367,0,0,0
2009,91,70000000,42194060,6.1,156,72,41259,2,22668,1,0,0
2001,119,100000000,180011740,5.7,230,1368,177725,13000,2776,0,0,0
1986,120,6000000,137963328,8.1,120,505,291603,0,42028,0,1,0
1999,124,24000000,8427204,5.4,73,59,10100,41,1523,0,0,0
2012,105,35000000,13101142,5.7,135,50,23916,125,23122,5,0,0
1995,84,55000000,141600000,6.6,92,216,119675,12,26754,1,0,0
1993,109,14000000,27515786,5.9,12,31,8904,309,1620,0,0,0
2015,114,105000000,28772222,5.3,163,163,33953,19,3962,1,0,0
1984,96,4500000,81200000,6.7,45,133,87739,37,3113,0,0,0
1994,83,6200000,126247,3.3,17,103,24958,3,17469,0,0,0
2000,122,6000000,8596914,7,115,148,23023,0,1517,0,0,0
1988,98,10500000,14114488,4.5,66,114,13190,17,3827,0,0,0
1982,120,10700000,76600000,7.4,223,321,105446,365,3876,0,0,0
2014,105,80000000,23219748,5.6,272,308,84508,545,1099,0,0,0
2008,95,1500000,3478,6.7,178,142,22212,49,721,0,0,0
2005,68,20000000,18081626,6.4,45,32,4180,0,861,0,0,0
2002,99,4000000,562059,7,41,113,8535,60,3130,4,0,0
2001,81,3000000,3293258,5.2,31,131,11399,0,2238,0,0,0
1981,94,4000000,105500000,6.2,75,152,31260,84,582,0,0,0
2006,98,160000000,60655503,5.6,231,629,82380,249,92456,0,0,0
2009,88,15000000,6373693,5.3,97,53,11498,96,25637,1,0,0
2006,103,500000,23000,6.2,88,58,5931,365,1411,0,0,0
1998,104,48000000,46611204,6.1,92,257,55749,165,4294,1,0,0
2009,109,10000000,47536959,7.3,323,275,86955,304,3277,0,0,0
1990,103,35000000,30669413,6.2,119,291,105478,81,4722,0,0,0
1987,107,15000000,59735548,7.8,217,629,290949,323,4223,1,0,0
2010,107,40000000,52000688,6.4,351,619,171418,190,4243,0,0,0
1997,106,8000000,532190,6.8,23,37,5673,23,1610,2,0,0
2012,91,35000000,20275446,6.5,248,178,95274,192,24669,0,0,0
2007,96,20000000,47852604,5.9,184,337,62364,9,1825,0,0,0
1990,125,14000000,178406268,6.9,82,271,213476,0,11135,2,0,1
2005,135,28000000,38372662,7.8,177,1058,193455,456,1083,2,0,0
2008,130,30000000,15709385,6.7,154,132,53053,149,5101,0,0,0
2016,108,28000000,10907291,5.8,225,134,23775,23,4710,0,0,0
2011,87,60000000,29136626,5.7,225,233,97089,124,1417,0,0,0
1998,143,65000000,38966057,6.7,117,157,23940,0,1409,0,1,0
2004,77,7000,424760,7,143,371,72639,291,368,0,0,0
2010,116,200000000,90755643,6.6,306,453,222403,179,16149,2,0,0
2009,97,9000000,883887,6.2,26,14,1201,3,1426,3,0,0
1987,102,1300000,354704,5.9,68,38,2705,212,11083,0,0,0
2013,153,46000000,60962878,8.1,454,620,383591,777,37321,2,0,0
1980,109,10000000,69800000,6.1,25,60,18140,6,2419,1,0,0
2015,106,12000000,22331028,6.4,177,177,57349,16,1819,0,0,0
2012,93,12000000,54724272,6.7,229,261,157051,166,2043,0,0,0
2008,89,20000000,43818159,3.9,146,260,27664,29,4867,0,0,0
2011,104,8000000,10106233,5.4,83,32,12702,18,5190,0,0,0
2012,124,130000000,126464904,7,775,2326,456260,0,24098,0,0,1
2012,106,15000000,7556708,6.6,242,102,30284,835,14544,1,0,0
2000,135,65000000,32598931,6.2,134,265,49300,138,1013,1,0,0
2000,85,1500000,265107,6.3,51,93,4617,0,2282,1,0,0
1960,108,806947,32000000,8.5,290,1040,422432,13000,1885,2,0,0
2009,140,100000000,97030725,7,357,585,230931,0,64599,1,0,0
1994,178,8000000,107930000,8.9,215,2195,1324680,16000,16557,1,0,0
2006,90,20000000,20259297,4.7,148,258,24969,2,19952,0,0,0
2002,95,25000000,17791031,7.3,251,888,109855,0,11994,0,0,0
2008,103,35000000,7948159,6,151,280,48999,189,6563,1,0,0
1999,124,38000000,8406264,6,56,175,24826,179,13093,3,0,0
2011,90,130000000,149234747,6.7,246,137,114287,50,5046,0,0,0
2008,106,200000000,168368427,6.7,403,1243,330784,395,2023,1,0,0
2008,89,12000000,31691811,6,198,369,57446,66,140268,0,0,0
2012,98,11000000,18381787,6.8,175,126,15684,0,1114,4,0,1
2002,101,35000000,30307804,5.2,137,695,43991,48,3001,2,0,0
1990,119,20000000,21413105,6.8,20,97,15230,23,45841,1,0,0
2000,124,13500000,7060876,7.4,132,314,44795,133,14726,1,0,1
2013,96,130000000,33592415,5.6,208,210,91640,124,31549,2,0,1
2010,91,5000000,2221809,7,248,144,40618,263,1582,0,0,0
2009,98,65000000,67128202,5.7,166,110,43328,99,14007,3,0,0
1987,88,16000000,14792779,7.6,64,91,24256,11000,1653,0,1,0
1992,114,35000000,4651977,6.9,10,71,10410,503,4334,3,0,0
2003,109,35000000,52277485,6.9,74,196,32370,19,4231,1,0,0
1980,121,18000000,45250,8.3,151,494,235133,17000,23008,1,1,1
1981,115,18000000,242374454,8.5,234,771,661017,14000,12906,1,1,0
1988,133,25000000,172825435,8,100,331,383784,272,12285,3,1,0
1980,119,36000000,7000000,4.7,32,70,2933,5,1883,0,0,0
2004,103,15000000,10411980,5.9,46,212,22649,80,4676,0,0,0
1992,91,12000000,21370057,6,33,80,9903,0,1852,0,0,0
2004,119,50000000,37486138,6,93,106,30890,0,2052,1,0,0
2002,88,800000,2073984,7.2,59,135,4743,6,663,1,0,0
1988,87,63000000,53715611,5.7,84,171,92106,10,14574,1,0,0
1985,96,44000000,150415432,6.4,96,217,117606,170,15662,0,0,0
2010,103,15000000,26161406,6.7,81,52,13874,20,1002,2,0,0
1999,133,64000000,31054924,5.1,96,290,17025,521,16710,1,1,0
2011,107,135000000,123207194,7.2,362,337,183208,563,43291,0,0,0
1996,139,80000000,136448821,6.6,79,158,98989,2000,3667,1,1,0
1994,107,20000000,305070,6.4,9,25,3843,58,1592,1,0,0
2001,112,48000000,56607223,6.4,103,497,93367,109,1823,8,0,0
2007,111,150000000,206435493,8,318,626,473887,663,4764,0,0,0
1999,101,12000000,2060953,7.1,131,316,29990,61,2543,0,0,0
2004,178,40000000,75305995,7.7,209,433,110394,138,5074,0,0,0
2000,107,24000000,12372410,5.3,51,101,11709,48,4971,1,0,0
2011,127,110000000,85463309,7.1,327,426,254841,189,22254,1,0,0
2002,90,3000000,5844929,7,75,109,6000,15,2510,1,0,0
2001,82,23000000,36696761,6.5,44,38,6808,6,2197,0,0,0
2013,116,84000000,53215979,6.7,234,205,125036,23,25220,7,0,0
2002,124,78000000,92930005,7.2,210,764,204063,420,35867,0,0,1
2005,85,26000000,57859105,6.5,224,673,94108,0,1090,0,0,0
2000,106,70000000,17473245,5.7,145,348,47612,14,2,1,0,0
2011,100,42000000,37652565,5.4,291,283,91151,308,15369,2,0,0
2012,125,58000000,49875589,5.9,144,273,28807,143,4416,0,0,0
2010,111,58000000,90356857,7.1,315,328,238916,124,24928,4,0,0
2007,90,5000000,65087,6.2,133,108,8824,0,408,0,0,0
2008,99,7000000,2344847,6.8,158,119,18561,342,2158,0,0,0
2002,101,60000000,43060566,6.2,138,569,107859,38,53024,0,0,1
2007,124,20000000,19661987,7.5,154,231,83786,57,17050,2,0,0
2000,124,34000000,23360779,5.7,126,212,31113,287,10838,0,0,1
2008,101,2500000,12995673,7.7,197,345,52286,119,338,1,0,0
2010,113,16000000,19057024,7.2,158,361,113963,47,22088,0,0,0
2000,120,30000000,115648585,7.8,157,402,160776,132,54877,1,0,1
1994,128,40000000,24332324,6.1,12,61,13830,545,3126,1,0,1
2006,105,14000000,63260,6.7,112,90,14325,2,1185,0,0,0
2007,122,27500000,9664316,6.8,131,197,47203,151,50950,2,0,1
2007,84,10000000,20339754,5.9,89,73,23928,134,2737,2,0,0
2005,135,40000000,29077547,7,146,754,41685,0,5917,1,0,0
2010,119,32000000,13763130,6.3,197,187,87768,238,2925,0,0,0
2008,150,8500000,140244,6.7,147,259,20419,163,4168,1,0,0
2000,102,4500000,3609278,8.4,234,1916,573541,0,2235,0,0,1
2006,120,10000000,5484375,7.3,198,205,84641,0,24270,0,0,0
1992,99,1200000,2812029,8.4,173,931,664719,16000,28994,0,0,0
2002,100,33000000,39532308,6.7,226,1138,198701,545,17902,0,0,0
2010,97,60000000,60128566,5.9,253,410,131447,545,16098,1,0,0
2004,98,45000000,50740078,6.2,191,672,151580,38,16791,1,0,0
2007,94,45000000,50648679,6.3,216,348,149549,85,16225,1,0,0
2012,96,65000000,42345531,5.4,239,423,104831,545,17913,0,0,0
2007,112,13000000,3169424,6.8,104,59,18442,37,2417,1,0,0
2000,115,24000000,32662299,6.9,106,275,16469,597,3946,1,0,0
2002,72,20000000,48423368,5.8,80,79,13324,2,3402,1,0,0
1991,102,11000000,2807854,5.1,14,39,14129,8,14281,1,0,0
2008,119,35000000,22877808,7.3,323,414,152591,0,53895,0,1,1
1994,95,40000000,38087756,5.2,19,39,49612,80,4634,1,0,0
1995,104,6000000,2600000,7.5,56,88,11612,12,23962,3,0,0
2013,127,38000000,41997790,6.4,302,343,125305,123,17551,0,0,0
2016,102,40000000,90835030,5.9,119,58,28621,167,5178,0,0,0
2014,99,25000000,134141530,6.2,146,109,75903,167,2394,1,0,0
1999,148,35000000,630779,6.8,95,159,11101,0,5,0,1,0
2001,132,48000000,29781453,6.4,89,210,22447,545,4796,1,0,0
2008,101,60000000,40076438,6,198,248,73368,50,38809,2,0,1
2014,101,103000000,131536019,6.4,159,99,58498,107,1031,0,0,0
2011,96,90000000,143618384,7,240,186,165333,107,12071,0,0,0
2012,97,145000000,103400692,7.3,256,174,123553,52,20645,0,0,0
2011,105,93000000,176740650,7.6,529,646,403836,81,13118,0,0,0
2016,107,20000000,36874745,6.3,122,117,12276,58,389,2,0,0
1986,99,1900000,4600000,7.1,45,111,11763,28,19649,2,0,0
2015,98,1500000,105943,6.1,14,11,1351,102,2628,0,0,0
1989,114,17000000,30050028,6.5,83,201,42987,9,2484,1,0,0
2002,117,80000000,104054514,7.7,226,1009,200359,0,16828,0,1,1
2000,94,15600000,68525609,6.5,103,302,132963,480,3889,5,0,0
1981,102,17000000,2000000,6.4,50,27,1275,4,1262,0,0,0
1995,139,28000000,31600000,6.9,44,126,34427,105,16125,1,0,0
2010,156,200000000,105219735,6.7,343,546,211765,0,3244,0,0,1
1991,155,48000000,165500000,6.9,67,322,145257,58,38518,0,0,0
1993,104,23500000,10696210,3.9,75,180,35018,87,3148,0,0,0
2014,117,100000000,58607007,6.2,492,630,182899,294,14161,0,0,0
2012,89,2500000,3325638,7.1,252,84,52509,14,1980,3,0,0
2005,91,75000000,128200012,6.3,163,269,103022,77,1804,1,0,0
2012,136,75000000,38509342,5.9,360,356,61995,163,712,7,0,0
2001,105,57000000,16991902,6.2,107,191,34592,65,1265,0,0,0
2008,114,18000000,5694401,7.3,209,192,194489,0,46944,4,0,0
2006,139,24000000,70269171,7.2,285,962,162130,13000,15111,0,0,0
1976,145,960000,117235247,8.1,141,542,375240,80,16094,0,1,0
1989,91,160000,6706368,7.5,40,133,22800,909,1048,0,0,0
2008,101,28000000,67266300,6.9,173,170,195255,136,3400,1,0,0
2002,98,70000000,18990542,3,151,289,22264,323,2763,3,0,0
1996,120,14500000,46338728,6.8,106,506,167750,1000,33791,2,0,1
1993,100,11500000,3275585,6.6,30,88,10735,34,13160,1,0,0
2000,115,25000000,55973336,6.1,70,365,57040,43,9082,1,0,0
1998,122,55000000,41609593,7.3,149,572,145422,287,24270,2,0,1
2015,118,13000000,14677654,8.3,421,351,161288,412,2499,0,0,0
2014,103,5000000,3093491,6.6,129,37,8307,593,1283,0,0,0
1998,121,12000000,22905674,7.4,128,290,121676,131,14890,2,0,0
2010,82,500000,98017,5.8,230,170,26185,248,1498,0,0,0
1993,114,800000,1001437,7.2,11,28,2039,9,423,1,0,0
2014,105,5000000,37440,7.5,44,60,12672,0,1986,1,0,0
2003,80,25000000,39399750,5.6,45,35,5674,0,3017,0,0,0
2000,78,30000000,76501438,6.1,41,49,8146,0,4527,0,0,0
2015,114,50000000,26442251,6.6,236,205,76010,174,16992,2,0,0
1999,116,70000000,152149590,5.5,103,255,74274,0,12790,2,0,1
2013,88,30000000,19316646,5.6,184,95,52069,65,5706,3,0,0
2006,122,17000000,6855137,7.4,157,419,88590,47,27381,2,0,0
2006,122,12000000,6754898,6.2,132,188,20000,708,1291,0,0,0
2001,90,90000000,226138454,6.6,127,394,160440,420,664,2,0,0
2007,91,140000000,140080850,6.2,162,221,121084,420,1125,2,0,0
2013,123,38000000,26903709,8.1,393,475,312629,2000,37206,0,1,0
1998,93,9000000,17096053,7.7,179,640,134458,0,15716,2,0,0
2003,117,80000000,116643346,6,144,340,119807,69,14486,1,0,0
2014,109,35000000,10499968,5.7,233,212,47498,453,1458,3,0,0
2013,115,28000000,71346930,6.7,184,160,78008,529,1554,0,0,0
2012,115,85000000,126149655,6.8,298,276,166693,79,36237,1,0,1
1998,88,1000000,21210,6.1,33,52,2735,29,1141,0,0,0
2012,94,30000000,17120019,6.5,258,134,83097,132,27759,2,0,0
2012,86,750000,4007792,7,271,260,101287,365,2714,0,0,0
2005,124,130000000,68642452,6,163,463,77673,42,13073,3,0,1
2009,85,3800000,100669,5.8,45,11,2522,0,36885,1,0,0
2004,98,6000000,795126,7.6,47,52,4976,12,955,1,0,0
2003,90,780000,1310270,6.8,33,157,17725,38,587,0,0,0
2010,101,110000000,118311368,6.4,330,514,245621,176,12406,1,0,0
2011,96,9000000,27445,5.3,48,31,3788,3,561,5,0,0
2015,114,110000000,155181732,6.1,358,499,147497,62,16718,0,0,0
2011,108,30000000,23070045,5.9,244,215,47003,24,3892,0,0,0
2007,97,4600000,434417,5.9,121,65,8867,4,15093,1,0,1
2012,141,45000000,47307550,6.5,339,269,104301,0,1948,4,1,0
2001,112,13000000,91038276,6.1,101,320,47876,49,1307,0,0,0
2004,92,5000000,8786715,6.9,121,324,40274,12,5668,5,0,0
2013,125,35000000,83299761,7.5,405,306,117719,102,19809,2,0,1
1998,169,70000000,216119491,8.6,219,2277,881236,14000,44998,2,1,1
2001,96,22000000,19351569,5.9,97,201,33287,221,664,1,0,0
2010,90,20000000,45670855,5.6,178,279,67978,52,1978,0,0,0
2005,95,4000000,87025093,6.6,250,864,188679,163,4134,0,0,0
2006,121,10000000,80150343,6.2,210,614,142115,163,3189,0,0,0
2007,96,10000000,63270259,5.9,190,319,111087,163,3492,0,0,0
2008,95,10800000,56729973,5.8,160,262,88529,43,5286,0,0,0
2009,92,11000000,27669413,6,156,194,76207,52,3101,0,0,0
2004,103,1200000,55153403,7.7,287,1509,299127,0,5161,0,0,0
2001,95,25000000,5516708,4.9,87,91,11375,6,2413,2,0,0
1983,142,25000000,44700000,8.3,147,851,537442,0,16464,0,0,1
2001,83,45000000,71277420,5.2,127,548,119590,322,1645,7,0,0
2003,84,48000000,110000082,5.5,151,347,111526,119,3629,7,0,0
2006,89,45000000,90703745,5.1,151,410,93748,119,5855,8,0,0
2013,88,20000000,32014289,3.5,153,177,50337,92,34319,8,0,0
1993,185,22000000,96067179,8.9,174,1273,865020,14000,15233,0,1,0
1988,121,6500000,14545844,5.8,22,38,4756,0,1284,4,0,0
2006,108,20000000,17803796,5.9,110,97,26100,480,4374,1,0,0
2003,108,35000000,81257845,7.1,204,479,210680,0,4403,1,0,0
2004,93,80000000,84185387,4.9,94,149,33180,67,7800,0,0,0
2002,86,84000000,153288182,4.9,138,521,71424,67,6355,3,0,0
2006,96,4000000,10515579,6.7,177,248,66840,11000,20132,0,1,0
2010,112,60000000,31494270,7.5,393,522,273921,1000,12687,0,0,0
1997,120,24000000,101334374,6.1,195,488,124941,0,2321,5,0,0
2000,116,40000000,89138076,5.5,212,734,98535,0,600,4,0,0
2011,111,40000000,38176892,6.2,420,518,104119,0,4486,0,0,0
1996,103,15000000,103001286,7.2,242,869,222018,0,1212,0,0,0
2000,81,10000000,6982680,5.7,29,69,6965,25,3848,0,0,0
1988,101,32000000,60328558,7,88,159,61396,503,18734,1,0,0
1995,127,33000000,100125340,8.6,216,1080,1023511,21000,22678,0,0,0
1989,113,19000000,58571513,6.8,43,112,30213,17,15914,1,0,1
2010,41,5000000,4074023,6.9,7,4,296,0,55,0,0,0
2003,140,87000000,120147445,7.3,175,455,57661,378,13808,0,0,1
2003,111,30000000,41407470,7.6,82,292,43378,23,9638,1,0,1
2004,96,40000000,47781388,6.6,195,531,147504,192,41293,1,0,0
2010,123,35000000,59699513,7.2,160,136,20827,130,2259,0,0,0
2002,104,4000000,4046737,7.1,163,390,67949,30,2251,1,0,0
2001,94,35000000,33357476,5.4,51,53,7392,14,4194,0,0,0
2004,88,12000000,17016190,4.9,148,214,28632,64,2567,0,0,0
2012,101,10000000,6619173,6.7,265,221,87203,63,7747,2,0,0
1997,127,20000000,35422828,6.7,37,155,19126,16,1735,1,0,0
2015,117,26000000,12276810,6.5,178,126,57674,763,17847,0,0,0
2014,128,20000000,52066000,7.5,364,212,61114,151,3869,0,0,0
2008,99,55000000,33472850,5.8,164,119,67005,3,10026,3,0,0
1995,136,16500000,42700000,7.7,69,196,78392,0,41059,2,1,1
2001,82,28000000,49968653,6.9,122,374,85423,23,37,0,0,0
2005,119,40000000,25335935,8,276,1594,242599,0,2853,0,0,0
1994,95,13000000,7881335,6.7,52,107,21212,0,3092,4,0,0
2002,99,29000000,16930185,5.3,64,101,14315,71,4169,2,0,0
2001,100,1500000,373967,6.5,127,481,43839,122,469,0,0,0
1996,123,9000000,36049108,6.8,29,70,10139,473,3661,4,0,0
2008,123,55000000,69951824,7.7,202,599,232710,125,14727,1,0,0
2012,110,15000000,14989761,7.2,401,284,185845,454,4757,7,0,0
1997,136,70000000,37901509,7,76,119,96385,218,12226,1,0,0
2014,102,95000000,17176900,5.5,175,154,54501,44,17098,4,0,1
2006,90,5000000,136432,6.6,200,194,31890,76,2217,0,0,0
2010,146,100000000,95328937,4.3,221,293,59581,127,4555,4,0,1
2008,129,19000000,8396942,6.5,102,103,72715,51,4324,1,0,0
2014,94,40000000,38543473,5.1,201,158,84382,52,1488,2,0,0
1989,100,1200000,24741700,7.2,58,95,37785,0,1431,2,1,0
